Czech Republic,Portugal,1,2,Renaldo
Denmark,Côte d'Ivoire,4,3,Poulsen
Greece,France,2,1,Mitroglou
Netherlands,Switzerland,1,1,Strootman
Italy,Slovenia,1,1,Zappacosta
Brazil,Chile,3,0,Beretta(10.0 hat trick)
United States,Spain,0,0,Bradley
Turkey,Colombia,2,0,Yazici
Scotland,Belgium,4,0,Griffiths(10.0 hat trick)
Poland,Cameroon,2,1,Blaszcykowski
Norway,Argentina,1,1,Messi
Mexico,Russia,1,1,Salcedo/Somedov
Germany,Portland Timbers,1,0,Krous
Wales,Austria,1,2,Ilsanker
England,LA Galaxy,2,1,Kane
Uruguay,Sweden,2,0,Vecino
Côte d'Ivoire,Portugal,1,2,Silva
Czech Republic,Denmark,0,2,Jørgensen
Switzerland,France,2,1,Džemaili
Netherlands,Greece,0,0,Tete
Italy,Chile,3,1,Insgne
Brazil,Slovenia,1,0,Catarino
Turkey,Spain,0,2,Costa
United States,Colombia,0,4,Quintero
Belgium,Cameroon,2,0,?
Scotland,Poland,0,1,Rybus
Russia,Argentina,3,2,Samedor
Mexico,Norway,1,4,Elyounoussi
Germany,Wales,1,0,Hummels
Portland Timbers,Austria,0,0,Prödl
Sweden,England,0,3,Young
Uruguay,LA Galaxy,3,0,Rodríguez
Denmark,Portugal,3,6,Ronaldo
Côte d'Ivoire,Czech Republic,3,1,Gervinho
France,Netherlands,2,1,Fekir
Switzerland,Greece,3,0,Behrami
Italy,Brazil,1,1,Parella
Slovenia,Chile,1,1,Verbič/Vargas
Colombia,Spain,1,2,Koke
United States,Turkey,1,3,Topal
Belgium,Poland,1,0,Mertens
Scotland,Cameroon,3,1,Phillps/Cairney/Forrest
Mexico,Argentina,1,5,Messi
Russia,Norway,2,2,Dzyuba
Germany,Austria,3,0,?
Portland Timbers,Wales,6,1,Armenteros (hat trick)
Uruguay,England,1,2,Trippier
LA Galaxy,Sweden,3,2,G. dos Santos
