team,ranking,group
Paris Saint-Germain,85,0
Real Madrid,85.7,0
Club Brugge,75.7,0
Galatasaray,77.3,0
Bayern Munchen,84.3,1
Tottenham Hotspur,83,1
Olympiacos,75,1
Cracovia,68.7,1
Manchester City,85.3,2
Atalanta,79.3,2
Shakhtar Donetsk,75.3,2
Dinamo Zagreb,72.7,2
Juventus,86,3
Atletico Madrid,82,3
Bayer Leverkusen,79.7,3
Lokomotive Moskva,74.7,3
Liverpool,85,4
Napoli,82.3,4
Salzburg,73.3,4
Genk,72.7,4
Barcelona,86,5
Dortmund,82.3,5
Milano,80.7,5
Slavia Praha,73,5
Leipzig,80.3,6
Olympique Lyonnais,78,6
Benfica,78.7,6
Kyiv,74,6
Valencia,81,7
Chelsea,82.7,7
Ajax,79,7
Lille,76.7,7
